pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 58 Hz
sampletime: 16.9837421941 ms
accuracy (in pixels): LX=736.248802427, LY=430.218168735, RX=735.401278457, RY=421.100809498
precision (RMS noise in pixels): X=5.10915338152, Y=6.24223655763
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5294.031		1028.0	541.0	1	1026.0	547.0	1	1027	544	2.3799	1	2.5042	1
5898.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
5926.42		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
5958.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
5987.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
6000.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
6018.44		-1	-1	0	908.0	599.0	1	908.0	599.0	-1.0	0	2.5148	1
6033.986		-1	-1	0	908.0	599.0	1	908.0	599.0	-1.0	0	2.5148	1
6050.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
6067.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
6084.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
6100.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
6118.002		-1	-1	0	819.0	737.0	1	819.0	737.0	-1.0	0	1.8657	1
6134.363		-1	-1	0	835.0	675.0	1	835.0	675.0	-1.0	0	1.7814	1
6151.359		-1	-1	0	954.0	628.0	1	954.0	628.0	-1.0	0	2.1814	1
6167.894		-1	-1	0	1006.0	628.0	1	1006.0	628.0	-1.0	0	2.4225	1
6185.116		-1	-1	0	1008.0	625.0	1	1008.0	625.0	-1.0	0	2.5142	1
6200.836		-1	-1	0	1004.0	633.0	1	1004.0	633.0	-1.0	0	2.5247	1
6218.327		-1	-1	0	1008.0	622.0	1	1008.0	622.0	-1.0	0	2.5192	1
6234.396		-1	-1	0	1017.0	623.0	1	1017.0	623.0	-1.0	0	2.5222	1
6251.421		-1	-1	0	1013.0	613.0	1	1013.0	613.0	-1.0	0	2.5123	1
6267.813		-1	-1	0	1021.0	589.0	1	1021.0	589.0	-1.0	0	2.4884	1
6285.363		1007.0	608.0	1	1012.0	595.0	1	1010	601	2.423	1	2.5055	1
6301.312		1008.0	589.0	1	1006.0	605.0	1	1007	597	2.4074	1	2.5335	1
6312.235	start_trial
6319.087		1016.0	592.0	1	1014.0	608.0	1	1015	600	2.4104	1	2.5289	1
6335.027		1051.0	673.0	1	1068.0	711.0	1	1060	692	2.3858	1	2.5272	1
6352.18		1127.0	873.0	1	1137.0	832.0	1	1132	852	2.4349	1	2.5382	1
6368.677		1178.0	1085.0	1	1226.0	1111.0	1	1202	1098	2.412	1	2.5557	1
6385.71		1219.0	1203.0	1	1232.0	1183.0	1	1226	1193	2.4466	1	2.5585	1
6401.186		1243.0	1227.0	1	1229.0	1242.0	1	1236	1234	2.6262	1	2.5574	1
6418.595		1232.0	1247.0	1	1221.0	1224.0	1	1227	1235	2.6664	1	2.6026	1
6434.473		1228.0	1243.0	1	1209.0	1228.0	1	1219	1235	2.4908	1	2.6255	1
6451.576		1234.0	1232.0	1	1218.0	1230.0	1	1226	1231	2.4811	1	2.6095	1
6468.308		1239.0	1241.0	1	1225.0	1224.0	1	1232	1232	2.4682	1	2.6054	1
6485.35		1240.0	1245.0	1	1227.0	1233.0	1	1234	1239	2.4758	1	2.5946	1
6501.208		1247.0	1255.0	1	1221.0	1243.0	1	1234	1249	2.4469	1	2.5895	1
6518.389		1224.0	1253.0	1	1216.0	1235.0	1	1220	1244	2.4288	1	2.6097	1
6534.301		1071.0	1114.0	1	1098.0	1071.0	1	1085	1092	2.4549	1	2.5745	1
6551.579		938.0	995.0	1	1043.0	1014.0	1	991	1004	2.2894	1	2.4098	1
6567.82		835.0	526.0	1	854.0	554.0	1	845	540	2.3348	1	2.4756	1
6585.149		849.0	540.0	1	859.0	564.0	1	854	552	2.371	1	2.5503	1
6601.082		848.0	546.0	1	860.0	553.0	1	854	549	2.3994	1	2.5616	1
6618.598		860.0	548.0	1	865.0	549.0	1	863	548	2.4061	1	2.5685	1
6634.505		871.0	555.0	1	866.0	555.0	1	869	555	2.4136	1	2.5766	1
6651.767		867.0	556.0	1	867.0	552.0	1	867	554	2.4339	1	2.5661	1
6667.982		871.0	553.0	1	866.0	563.0	1	869	558	2.4431	1	2.5832	1
6685.611		870.0	555.0	1	863.0	570.0	1	867	562	2.4473	1	2.5997	1
6701.063		762.0	557.0	1	777.0	574.0	1	770	565	2.4247	1	2.6264	1
6718.581		591.0	561.0	1	669.0	574.0	1	630	567	2.4102	1	2.5805	1
6734.54		552.0	570.0	1	553.0	598.0	1	553	584	2.3896	1	2.5669	1
6751.989		539.0	568.0	1	543.0	575.0	1	541	571	2.4092	1	2.5711	1
6767.959		532.0	560.0	1	531.0	556.0	1	532	558	2.4216	1	2.5706	1
6785.119		541.0	559.0	1	529.0	549.0	1	535	554	2.4096	1	2.5719	1
6800.935		531.0	561.0	1	523.0	550.0	1	527	555	2.3931	1	2.5696	1
6818.407		523.0	561.0	1	515.0	551.0	1	519	556	2.3911	1	2.5737	1
6834.341		530.0	563.0	1	524.0	559.0	1	527	561	2.3973	1	2.5719	1
6851.825		534.0	566.0	1	536.0	558.0	1	535	562	2.3992	1	2.5615	1
6867.604		532.0	565.0	1	539.0	556.0	1	536	560	2.3971	1	2.5506	1
6885.406		541.0	557.0	1	537.0	546.0	1	539	551	2.3769	1	2.5451	1
6901.11		655.0	554.0	1	674.0	543.0	1	665	548	2.3861	1	2.5235	1
6918.168		866.0	542.0	1	873.0	569.0	1	870	555	2.3939	1	2.5681	1
6934.494		920.0	533.0	1	920.0	548.0	1	920	540	2.4035	1	2.5466	1
6951.739		926.0	543.0	1	920.0	551.0	1	923	547	2.3941	1	2.5637	1
6967.794		918.0	554.0	1	923.0	559.0	1	921	556	2.3853	1	2.5428	1
6984.945		918.0	546.0	1	916.0	553.0	1	917	549	2.3819	1	2.4978	1
7000.976		918.0	528.0	1	914.0	557.0	1	916	542	2.3635	1	2.4891	1
7018.038		981.0	542.0	1	986.0	576.0	1	984	559	2.3689	1	2.5321	1
7034.197		1129.0	571.0	1	1057.0	600.0	1	1093	585	2.3669	1	2.68	1
7051.824		1274.0	579.0	1	1302.0	579.0	1	1288	579	2.3889	1	2.5904	1
7067.593		1299.0	575.0	1	1315.0	570.0	1	1307	572	2.4109	1	2.5041	1
7084.817		1308.0	562.0	1	1318.0	574.0	1	1313	568	2.3993	1	2.5152	1
7100.762		1308.0	561.0	1	1309.0	583.0	1	1309	572	2.3876	1	2.5063	1
7118.325		1307.0	566.0	1	1300.0	600.0	1	1304	583	2.3846	1	2.5305	1
7134.078		1310.0	561.0	1	1305.0	609.0	1	1308	585	2.3626	1	2.5071	1
7151.664		1314.0	563.0	1	1317.0	607.0	1	1316	585	2.3421	1	2.4782	1
7167.517		1315.0	559.0	1	1319.0	601.0	1	1317	580	2.3482	1	2.4841	1
7184.795		1310.0	551.0	1	1318.0	587.0	1	1314	569	2.3485	1	2.4594	1
7200.813		1309.0	560.0	1	1328.0	584.0	1	1319	572	2.3388	1	2.4493	1
7218.036		1307.0	566.0	1	1322.0	587.0	1	1315	576	2.3339	1	2.4694	1
7233.984		1319.0	563.0	1	1332.0	597.0	1	1326	580	2.3376	1	2.4788	1
7251.483		1394.0	574.0	1	1392.0	602.0	1	1393	588	2.3456	1	2.4672	1
7267.43		1433.0	576.0	1	1434.0	603.0	1	1434	589	2.3435	1	2.4589	1
7284.891		1427.0	573.0	1	1433.0	606.0	1	1430	589	2.3552	1	2.4466	1
7300.327		1428.0	574.0	1	1440.0	611.0	1	1434	592	2.4124	1	2.4453	1
7317.899		1435.0	600.0	1	1440.0	601.0	1	1438	600	2.42	1	2.4233	1
7334.144		1435.0	600.0	1	1434.0	606.0	1	1435	603	2.42	1	2.4427	1
7351.482		1430.0	600.0	1	1426.0	611.0	1	1428	605	2.4256	1	2.4735	1
7367.16		1439.0	586.0	1	1422.0	608.0	1	1431	597	2.38	1	2.465	1
7384.606		1445.0	568.0	1	1427.0	610.0	1	1436	589	2.3562	1	2.4651	1
7400.537		1436.0	574.0	1	1418.0	610.0	1	1427	592	2.3481	1	2.4587	1
7418.001		1433.0	589.0	1	1420.0	612.0	1	1427	600	2.3665	1	2.4498	1
7433.946		1384.0	581.0	1	1389.0	594.0	1	1387	587	2.3626	1	2.4544	1
7451.127		1346.0	561.0	1	1363.0	583.0	1	1355	572	2.3504	1	2.4618	1
7467.243		1350.0	562.0	1	1369.0	590.0	1	1360	576	2.3388	1	2.4502	1
7484.305		1346.0	562.0	1	1373.0	578.0	1	1360	570	2.3279	1	2.4233	1
7500.745		1347.0	559.0	1	1381.0	574.0	1	1364	566	2.3328	1	2.43	1
7517.956		1350.0	558.0	1	1379.0	581.0	1	1365	569	2.3272	1	2.4407	1
7533.813		1361.0	556.0	1	1366.0	585.0	1	1364	570	2.3639	1	2.43	1
7551.214		1365.0	559.0	1	1361.0	599.0	1	1363	579	2.3875	1	2.4543	1
7567.08		1361.0	562.0	1	1357.0	605.0	1	1359	583	2.3282	1	2.4681	1
7584.539		1356.0	550.0	1	1364.0	596.0	1	1360	573	2.312	1	2.4422	1
7600.714		1358.0	549.0	1	1373.0	591.0	1	1366	570	2.3108	1	2.4253	1
7617.66		1360.0	554.0	1	1373.0	595.0	1	1367	574	2.3203	1	2.4299	1
7633.823		1365.0	548.0	1	1369.0	604.0	1	1367	576	2.3214	1	2.4301	1
7651.086		1366.0	557.0	1	1364.0	596.0	1	1365	576	2.3239	1	2.4396	1
7667.387		1354.0	562.0	1	1359.0	590.0	1	1357	576	2.3134	1	2.4555	1
7684.41		1354.0	576.0	1	1352.0	599.0	1	1353	587	2.3072	1	2.4781	1
7700.544		1274.0	582.0	1	1256.0	589.0	1	1265	585	2.3209	1	2.4402	1
7716.587		1166.0	573.0	1	1193.0	575.0	1	1180	574	2.2603	1	2.3343	1
7732.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
7750.72		492.0	578.0	1	500.0	578.0	1	496	578	2.3178	1	2.4559	1
7766.99		477.0	584.0	1	485.0	586.0	1	481	585	2.2808	1	2.4274	1
7784.586		472.0	582.0	1	462.0	579.0	1	467	580	2.2982	1	2.4292	1
7800.112		482.0	576.0	1	458.0	562.0	1	470	569	2.3056	1	2.4354	1
7817.913		482.0	574.0	1	455.0	565.0	1	469	569	2.3008	1	2.4226	1
7833.487		471.0	571.0	1	462.0	574.0	1	467	572	2.2948	1	2.4316	1
7851.004		458.0	578.0	1	474.0	570.0	1	466	574	2.2965	1	2.4483	1
7866.906		464.0	581.0	1	470.0	573.0	1	467	577	2.3069	1	2.461	1
7884.37		463.0	578.0	1	426.0	581.0	1	445	579	2.2912	1	2.3977	1
7900.259		466.0	578.0	1	423.0	576.0	1	445	577	2.293	1	2.3918	1
7917.534		468.0	582.0	1	454.0	558.0	1	461	570	2.3048	1	2.4471	1
7933.306		472.0	588.0	1	451.0	559.0	1	462	573	2.3066	1	2.4395	1
7950.963		448.0	574.0	1	427.0	553.0	1	438	563	2.3198	1	2.4519	1
7966.97		423.0	573.0	1	422.0	556.0	1	423	564	2.3195	1	2.4512	1
7984.44		423.0	583.0	1	430.0	559.0	1	427	571	2.3304	1	2.4607	1
8000.026		426.0	578.0	1	421.0	544.0	1	424	561	2.334	1	2.4605	1
8017.802		437.0	577.0	1	408.0	546.0	1	423	561	2.3232	1	2.4503	1
8033.363		426.0	572.0	1	408.0	556.0	1	417	564	2.3291	1	2.4568	1
8051.082		426.0	577.0	1	414.0	556.0	1	420	566	2.3234	1	2.4597	1
8066.815		429.0	580.0	1	414.0	559.0	1	422	569	2.3178	1	2.4635	1
8084.382		424.0	568.0	1	417.0	566.0	1	421	567	2.3236	1	2.4597	1
8100.378		430.0	569.0	1	420.0	554.0	1	425	561	2.3258	1	2.4373	1
8117.816		434.0	577.0	1	431.0	545.0	1	433	561	2.3345	1	2.4611	1
8133.409		432.0	575.0	1	424.0	553.0	1	428	564	2.3338	1	2.4537	1
8151.169		431.0	577.0	1	426.0	570.0	1	429	573	2.3149	1	2.438	1
8166.805		429.0	570.0	1	425.0	569.0	1	427	569	2.3089	1	2.4457	1
8184.469		421.0	568.0	1	418.0	565.0	1	420	566	2.3187	1	2.4442	1
8200.19		426.0	573.0	1	419.0	563.0	1	423	568	2.3212	1	2.4498	1
8217.46		485.0	568.0	1	479.0	550.0	1	482	559	2.2864	1	2.4246	1
8233.351		541.0	564.0	1	550.0	552.0	1	546	558	2.2664	1	2.4208	1
8250.82		566.0	559.0	1	562.0	559.0	1	564	559	2.2618	1	2.4011	1
8266.767		568.0	555.0	1	564.0	554.0	1	566	554	2.2598	1	2.3948	1
8284.078		573.0	549.0	1	578.0	548.0	1	576	548	2.2642	1	2.4073	1
8300.047		570.0	556.0	1	579.0	562.0	1	575	559	2.2632	1	2.412	1
8317.401		563.0	557.0	1	562.0	567.0	1	563	562	2.2701	1	2.4011	1
8333.51		562.0	562.0	1	558.0	557.0	1	560	559	2.2729	1	2.3748	1
8350.647		575.0	568.0	1	554.0	548.0	1	565	558	2.2523	1	2.3634	1
8366.638		574.0	559.0	1	553.0	560.0	1	564	559	2.2496	1	2.3996	1
8384.144		563.0	561.0	1	566.0	564.0	1	565	562	2.2722	1	2.4118	1
8400.025		561.0	563.0	1	565.0	547.0	1	563	555	2.2726	1	2.3949	1
8417.385		564.0	562.0	1	558.0	531.0	1	561	546	2.27	1	2.3887	1
8433.322		563.0	565.0	1	561.0	530.0	1	562	547	2.2741	1	2.3893	1
8450.824		574.0	563.0	1	560.0	536.0	1	567	549	2.2605	1	2.3777	1
8466.684		578.0	568.0	1	556.0	535.0	1	567	551	2.2554	1	2.3714	1
8483.951		578.0	571.0	1	572.0	559.0	1	575	565	2.2572	1	2.3987	1
8499.884		587.0	568.0	1	582.0	567.0	1	585	567	2.2646	1	2.3987	1
8517.316		516.0	564.0	1	519.0	557.0	1	518	560	2.2805	1	2.3757	1
8533.337		451.0	572.0	1	457.0	556.0	1	454	564	2.2789	1	2.3727	1
8550.702		451.0	578.0	1	442.0	555.0	1	447	566	2.2784	1	2.3932	1
8566.616		446.0	580.0	1	436.0	561.0	1	441	570	2.2693	1	2.3963	1
8584.03		446.0	578.0	1	427.0	556.0	1	437	567	2.2654	1	2.4021	1
8599.758		457.0	571.0	1	433.0	550.0	1	445	560	2.2771	1	2.4067	1
8617.261		448.0	572.0	1	438.0	545.0	1	443	558	2.2826	1	2.4078	1
8632.959		450.0	570.0	1	429.0	535.0	1	440	552	2.2851	1	2.3946	1
8650.615		459.0	568.0	1	428.0	542.0	1	444	555	2.2962	1	2.3873	1
8666.574		458.0	567.0	1	425.0	549.0	1	442	558	2.2959	1	2.4057	1
8683.997		465.0	568.0	1	421.0	548.0	1	443	558	2.2903	1	2.4103	1
8699.541		465.0	566.0	1	425.0	549.0	1	445	557	2.2873	1	2.4039	1
8717.479		477.0	565.0	1	450.0	545.0	1	464	555	2.2653	1	2.3857	1
8732.789		525.0	551.0	1	512.0	548.0	1	519	549	2.2583	1	2.4053	1
8750.776		569.0	537.0	1	567.0	550.0	1	568	543	2.273	1	2.4217	1
8766.228		570.0	545.0	1	557.0	539.0	1	564	542	2.3078	1	2.4098	1
8783.786		574.0	539.0	1	555.0	518.0	1	565	528	2.2984	1	2.4148	1
8799.678		570.0	537.0	1	560.0	534.0	1	565	535	2.2743	1	2.4407	1
8817.116		569.0	542.0	1	559.0	546.0	1	564	544	2.2787	1	2.4159	1
8833.068		569.0	540.0	1	559.0	538.0	1	564	539	2.2868	1	2.4042	1
8850.633		569.0	538.0	1	555.0	527.0	1	562	532	2.275	1	2.4041	1
8866.387		566.0	539.0	1	559.0	519.0	1	563	529	2.2599	1	2.3952	1
8883.779		567.0	540.0	1	569.0	530.0	1	568	535	2.2616	1	2.3842	1
8899.609		562.0	544.0	1	571.0	530.0	1	567	537	2.2558	1	2.3704	1
8917.246		557.0	545.0	1	567.0	536.0	1	562	540	2.2541	1	2.3693	1
8932.942		566.0	551.0	1	558.0	540.0	1	562	545	2.2598	1	2.369	1
8950.514		529.0	563.0	1	511.0	538.0	1	520	550	2.2634	1	2.3671	1
8966.287		507.0	573.0	1	482.0	535.0	1	495	554	2.2529	1	2.3608	1
8983.928		515.0	566.0	1	481.0	533.0	1	498	549	2.2506	1	2.3705	1
8999.748		497.0	557.0	1	482.0	526.0	1	490	541	2.2577	1	2.3648	1
9017.071		495.0	561.0	1	490.0	519.0	1	493	540	2.2612	1	2.3575	1
9032.901		499.0	559.0	1	489.0	519.0	1	494	539	2.2615	1	2.3589	1
9050.357		505.0	562.0	1	484.0	524.0	1	495	543	2.2701	1	2.3824	1
9066.225		509.0	564.0	1	478.0	528.0	1	494	546	2.273	1	2.3888	1
9083.876		500.0	561.0	1	476.0	534.0	1	488	547	2.2668	1	2.3607	1
9099.423		506.0	563.0	1	478.0	539.0	1	492	551	2.2781	1	2.3676	1
9116.952		508.0	566.0	1	498.0	530.0	1	503	548	2.272	1	2.4092	1
9132.714		513.0	564.0	1	504.0	523.0	1	509	543	2.2471	1	2.3935	1
9150.08		541.0	552.0	1	539.0	541.0	1	540	546	2.2479	1	2.3547	1
9166.011		553.0	552.0	1	558.0	545.0	1	556	548	2.2626	1	2.3631	1
9183.581		560.0	561.0	1	549.0	529.0	1	555	545	2.2709	1	2.3711	1
9199.507		564.0	559.0	1	543.0	529.0	1	554	544	2.2609	1	2.3726	1
9216.775		561.0	558.0	1	562.0	541.0	1	562	549	2.2575	1	2.3708	1
9232.711		560.0	556.0	1	566.0	554.0	1	563	555	2.2529	1	2.3845	1
9250.21		563.0	556.0	1	556.0	543.0	1	560	549	2.2462	1	2.382	1
9265.903		565.0	566.0	1	561.0	537.0	1	563	551	2.242	1	2.3621	1
9283.299		558.0	570.0	1	558.0	545.0	1	558	557	2.2261	1	2.3544	1
9299.518		559.0	576.0	1	557.0	543.0	1	558	559	2.2303	1	2.3566	1
9316.771		571.0	578.0	1	554.0	544.0	1	563	561	2.2384	1	2.3608	1
9332.451		573.0	577.0	1	558.0	549.0	1	566	563	2.2306	1	2.3836	1
9350.183		563.0	572.0	1	560.0	550.0	1	562	561	2.2322	1	2.3712	1
9365.688		562.0	563.0	1	554.0	538.0	1	558	550	2.2759	1	2.3358	1
9383.507		572.0	557.0	1	557.0	542.0	1	565	549	2.2719	1	2.3367	1
9399.394		564.0	567.0	1	567.0	557.0	1	566	562	2.2286	1	2.3579	1
9416.787		559.0	569.0	1	574.0	565.0	1	567	567	2.2311	1	2.3546	1
9432.489		559.0	565.0	1	573.0	571.0	1	566	568	2.2352	1	2.3438	1
9450.08		559.0	566.0	1	576.0	570.0	1	568	568	2.2145	1	2.3705	1
9465.974		566.0	566.0	1	568.0	563.0	1	567	564	2.2089	1	2.365	1
9483.418		568.0	566.0	1	559.0	558.0	1	564	562	2.2292	1	2.3486	1
9499.343		570.0	566.0	1	569.0	560.0	1	570	563	2.2387	1	2.3508	1
9516.685		570.0	564.0	1	570.0	565.0	1	570	564	2.239	1	2.3491	1
9532.473		629.0	564.0	1	648.0	577.0	1	639	570	2.2415	1	2.3679	1
9549.96		860.0	552.0	1	914.0	600.0	1	887	576	2.2639	1	2.497	1
9565.117		997.0	537.0	1	1080.0	603.0	1	1039	570	2.3216	1	2.5985	1
9582.824		1450.0	536.0	1	1444.0	576.0	1	1447	556	2.3077	1	2.48	1
9598.798		1439.0	555.0	1	1427.0	566.0	1	1433	560	2.2891	1	2.3882	1
9616.283		1428.0	565.0	1	1428.0	558.0	1	1428	561	2.3161	1	2.3642	1
9632.531		1415.0	570.0	1	1432.0	570.0	1	1424	570	2.3218	1	2.3787	1
9650.061		1427.0	575.0	1	1430.0	579.0	1	1429	577	2.3141	1	2.3897	1
9665.809		1440.0	571.0	1	1432.0	576.0	1	1436	573	2.3063	1	2.404	1
9683.181		1438.0	563.0	1	1437.0	572.0	1	1438	567	2.3054	1	2.4094	1
9699.151		1439.0	560.0	1	1434.0	570.0	1	1437	565	2.316	1	2.4052	1
9716.478		1443.0	572.0	1	1427.0	569.0	1	1435	570	2.3361	1	2.4096	1
9732.351		1446.0	563.0	1	1435.0	568.0	1	1441	565	2.3403	1	2.4115	1
9749.894		1434.0	556.0	1	1440.0	570.0	1	1437	563	2.3325	1	2.3959	1
9765.661		1429.0	559.0	1	1443.0	573.0	1	1436	566	2.3295	1	2.3963	1
9783.034		1421.0	555.0	1	1437.0	577.0	1	1429	566	2.3391	1	2.4202	1
9798.953		1424.0	545.0	1	1427.0	577.0	1	1426	561	2.3235	1	2.4277	1
9816.454		1429.0	547.0	1	1436.0	575.0	1	1433	561	2.3348	1	2.4142	1
9832.258		1432.0	551.0	1	1444.0	576.0	1	1438	563	2.3497	1	2.407	1
9849.771		1436.0	546.0	1	1447.0	572.0	1	1442	559	2.3542	1	2.4026	1
9865.347		1434.0	551.0	1	1450.0	570.0	1	1442	560	2.3548	1	2.4116	1
9883.091		1434.0	548.0	1	1435.0	581.0	1	1435	564	2.3392	1	2.4483	1
9899.05		1430.0	543.0	1	1424.0	585.0	1	1427	564	2.3447	1	2.465	1
9916.148		1429.0	532.0	1	1427.0	580.0	1	1428	556	2.351	1	2.4572	1
9932.172		1424.0	535.0	1	1424.0	584.0	1	1424	559	2.354	1	2.4454	1
9949.654		1398.0	544.0	1	1404.0	571.0	1	1401	557	2.3624	1	2.4324	1
9965.223		1381.0	545.0	1	1378.0	557.0	1	1380	551	2.3636	1	2.4414	1
9983.141		1373.0	554.0	1	1382.0	574.0	1	1378	564	2.3716	1	2.4659	1
9998.89		1378.0	558.0	1	1386.0	582.0	1	1382	570	2.3784	1	2.4727	1
10016.372		1381.0	558.0	1	1384.0	574.0	1	1383	566	2.3921	1	2.4639	1
10031.984		1383.0	558.0	1	1380.0	569.0	1	1382	563	2.4458	1	2.4646	1
10049.617		1385.0	559.0	1	1380.0	559.0	1	1383	559	2.4427	1	2.4513	1
10065.906		1374.0	551.0	1	1377.0	552.0	1	1376	551	2.3826	1	2.451	1
10082.77		1372.0	551.0	1	1378.0	563.0	1	1375	557	2.3645	1	2.4776	1
10098.877		1370.0	557.0	1	1387.0	562.0	1	1379	559	2.3758	1	2.4765	1
10115.98		1371.0	546.0	1	1390.0	553.0	1	1381	549	2.3689	1	2.4508	1
10131.994		1380.0	536.0	1	1388.0	557.0	1	1384	546	2.3553	1	2.4297	1
10149.783		1367.0	556.0	1	1380.0	564.0	1	1374	560	2.3955	1	2.4306	1
10165.634		1363.0	558.0	1	1374.0	568.0	1	1369	563	2.3911	1	2.4498	1
10182.896		1377.0	533.0	1	1382.0	566.0	1	1380	549	2.3534	1	2.4621	1
10198.855		1413.0	544.0	1	1449.0	576.0	1	1431	560	2.363	1	2.4444	1
10216.018		1465.0	551.0	1	1485.0	570.0	1	1475	560	2.3626	1	2.4382	1
10232.001		1481.0	549.0	1	1486.0	562.0	1	1484	555	2.3732	1	2.4588	1
10249.538		1486.0	557.0	1	1469.0	570.0	1	1478	563	2.3912	1	2.4616	1
10265.302		1484.0	555.0	1	1460.0	572.0	1	1472	563	2.402	1	2.4538	1
10282.747		1500.0	556.0	1	1472.0	563.0	1	1486	559	2.381	1	2.4339	1
10298.807		1499.0	559.0	1	1478.0	566.0	1	1489	562	2.371	1	2.4367	1
10315.98		1491.0	556.0	1	1481.0	574.0	1	1486	565	2.3844	1	2.4514	1
10331.872		1495.0	555.0	1	1486.0	580.0	1	1491	567	2.3799	1	2.4497	1
10349.143		1490.0	550.0	1	1488.0	575.0	1	1489	562	2.3747	1	2.4513	1
10365.134		1487.0	548.0	1	1479.0	574.0	1	1483	561	2.3742	1	2.4575	1
10382.535		1489.0	559.0	1	1477.0	580.0	1	1483	569	2.3825	1	2.4617	1
10398.599		1497.0	557.0	1	1491.0	582.0	1	1494	569	2.3825	1	2.4583	1
10415.947		1497.0	554.0	1	1491.0	586.0	1	1494	570	2.3797	1	2.4836	1
10431.863		1487.0	553.0	1	1481.0	586.0	1	1484	569	2.3848	1	2.498	1
10449.542		1481.0	551.0	1	1483.0	582.0	1	1482	566	2.398	1	2.4665	1
10465.028		1489.0	558.0	1	1469.0	578.0	1	1479	568	2.4477	1	2.4646	1
10482.633		1462.0	569.0	1	1463.0	578.0	1	1463	573	2.4467	1	2.4837	1
10498.376		1454.0	563.0	1	1465.0	580.0	1	1460	571	2.4089	1	2.486	1
10515.841		1455.0	561.0	1	1465.0	572.0	1	1460	566	2.405	1	2.4629	1
10531.927		1462.0	562.0	1	1470.0	567.0	1	1466	564	2.3941	1	2.4624	1
10549.291		1464.0	563.0	1	1470.0	578.0	1	1467	570	2.4058	1	2.4773	1
10565.217		1464.0	557.0	1	1469.0	588.0	1	1467	572	2.3941	1	2.4826	1
10582.401		1460.0	558.0	1	1462.0	586.0	1	1461	572	2.3791	1	2.4811	1
10598.828		1463.0	571.0	1	1459.0	585.0	1	1461	578	2.3913	1	2.4828	1
10615.733		1467.0	566.0	1	1461.0	588.0	1	1464	577	2.4017	1	2.4848	1
10631.959		1427.0	557.0	1	1407.0	579.0	1	1417	568	2.4077	1	2.4707	1
10649.391		1365.0	552.0	1	1368.0	587.0	1	1367	569	2.4023	1	2.4869	1
10665.332		1367.0	551.0	1	1354.0	585.0	1	1361	568	2.3789	1	2.4907	1
10682.564		1361.0	552.0	1	1351.0	570.0	1	1356	561	2.3701	1	2.4817	1
10698.369		1361.0	552.0	1	1355.0	568.0	1	1358	560	2.3874	1	2.4832	1
10715.855		1368.0	553.0	1	1359.0	578.0	1	1364	565	2.3804	1	2.488	1
10731.627		1367.0	554.0	1	1364.0	573.0	1	1366	563	2.3653	1	2.4722	1
10748.971		1358.0	563.0	1	1364.0	560.0	1	1361	561	2.3765	1	2.4597	1
10765.1		1351.0	557.0	1	1359.0	568.0	1	1355	562	2.3685	1	2.464	1
10782.448		1350.0	539.0	1	1346.0	568.0	1	1348	553	2.349	1	2.4568	1
10798.356		1353.0	549.0	1	1349.0	565.0	1	1351	557	2.354	1	2.44	1
10815.702		1370.0	553.0	1	1354.0	564.0	1	1362	558	2.3439	1	2.4433	1
10831.552		1380.0	552.0	1	1354.0	562.0	1	1367	557	2.3334	1	2.4365	1
10848.935		1374.0	555.0	1	1363.0	571.0	1	1369	563	2.3246	1	2.4309	1
10864.98		1364.0	555.0	1	1355.0	572.0	1	1360	563	2.3196	1	2.4332	1
10882.325		1360.0	553.0	1	1358.0	578.0	1	1359	565	2.3204	1	2.4253	1
10898.276		1357.0	548.0	1	1366.0	574.0	1	1362	561	2.325	1	2.4128	1
10915.742		1362.0	550.0	1	1366.0	566.0	1	1364	558	2.3167	1	2.4048	1
10931.331		1366.0	550.0	1	1364.0	577.0	1	1365	563	2.3539	1	2.3984	1
10948.909		1367.0	554.0	1	1366.0	579.0	1	1367	566	2.3454	1	2.404	1
10964.986		1354.0	558.0	1	1370.0	575.0	1	1362	566	2.3141	1	2.4182	1
